# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
42771.000000 1780529027.335248 329.597129 327.061156 1.007754 313.000000 38.000000 468.000000 326.000000 313.000000 317.000000 322.000000 326.000000 331.000000 336.000000 341.000000 347.000000 352.000000 358.000000 365.000000 371.000000 377.000000 384.000000 390.000000 397.000000 405.000000 412.000000 419.000000 427.000000 435.000000 443.000000 451.000000 459.000000 468.000000 38.000000 57.000000 69.000000 82.000000 94.000000 107.000000 119.000000 131.000000 143.000000 155.000000 167.000000 179.000000 190.000000 202.000000 214.000000 226.000000 237.000000 249.000000 260.000000 271.000000 282.000000 293.000000 305.000000 315.000000 326.000000
42772.000000 1780529027.356196 329.040955 326.588426 1.007510 313.000000 38.000000 467.000000 326.000000 313.000000 317.000000 321.000000 326.000000 331.000000 336.000000 341.000000 347.000000 353.000000 358.000000 365.000000 371.000000 377.000000 384.000000 391.000000 397.000000 405.000000 412.000000 419.000000 427.000000 435.000000 442.000000 450.000000 458.000000 467.000000 38.000000 57.000000 70.000000 82.000000 95.000000 107.000000 119.000000 131.000000 143.000000 155.000000 167.000000 179.000000 191.000000 203.000000 214.000000 226.000000 237.000000 249.000000 260.000000 271.000000 282.000000 293.000000 304.000000 315.000000 326.000000
42773.000000 1780529027.376367 329.964012 327.420219 1.007769 313.000000 38.000000 465.000000 328.000000 313.000000 317.000000 322.000000 325.000000 331.000000 335.000000 341.000000 346.000000 352.000000 357.000000 364.000000 370.000000 376.000000 383.000000 389.000000 396.000000 404.000000 411.000000 418.000000 426.000000 433.000000 441.000000 449.000000 456.000000 465.000000 38.000000 57.000000 69.000000 82.000000 94.000000 107.000000 119.000000 131.000000 144.000000 156.000000 168.000000 180.000000 191.000000 203.000000 215.000000 226.000000 238.000000 249.000000 261.000000 272.000000 283.000000 295.000000 306.000000 317.000000 328.000000
42774.000000 1780529027.401899 330.584115 328.701993 1.005726 313.000000 38.000000 460.000000 332.000000 313.000000 317.000000 321.000000 326.000000 330.000000 335.000000 340.000000 345.000000 351.000000 356.000000 362.000000 368.000000 375.000000 381.000000 388.000000 395.000000 402.000000 409.000000 417.000000 424.000000 431.000000 439.000000 446.000000 453.000000 460.000000 38.000000 57.000000 69.000000 82.000000 95.000000 107.000000 120.000000 132.000000 144.000000 157.000000 169.000000 181.000000 193.000000 204.000000 216.000000 228.000000 240.000000 251.000000 263.000000 274.000000 285.000000 297.000000 308.000000 320.000000 332.000000
42775.000000 1780529027.422871 328.379719 326.534837 1.005650 313.000000 38.000000 453.000000 333.000000 313.000000 317.000000 321.000000 326.000000 330.000000 334.000000 339.000000 343.000000 349.000000 354.000000 360.000000 365.000000 371.000000 377.000000 384.000000 390.000000 397.000000 404.000000 411.000000 418.000000 425.000000 432.000000 439.000000 446.000000 453.000000 38.000000 57.000000 70.000000 83.000000 96.000000 108.000000 121.000000 133.000000 146.000000 158.000000 170.000000 182.000000 194.000000 206.000000 218.000000 229.000000 241.000000 252.000000 264.000000 275.000000 287.000000 299.000000 310.000000 322.000000 333.000000
42776.000000 1780529027.443674 328.187611 326.332652 1.005684 313.000000 38.000000 446.000000 336.000000 313.000000 316.000000 320.000000 325.000000 329.000000 333.000000 337.000000 342.000000 347.000000 351.000000 357.000000 362.000000 368.000000 374.000000 380.000000 386.000000 392.000000 399.000000 406.000000 413.000000 419.000000 426.000000 432.000000 439.000000 446.000000 38.000000 57.000000 70.000000 82.000000 95.000000 108.000000 120.000000 133.000000 146.000000 158.000000 171.000000 183.000000 195.000000 207.000000 219.000000 231.000000 243.000000 254.000000 266.000000 278.000000 289.000000 301.000000 313.000000 325.000000 336.000000
42777.000000 1780529027.469078 330.354537 328.695908 1.005046 313.000000 38.000000 438.000000 342.000000 313.000000 316.000000 321.000000 324.000000 328.000000 332.000000 336.000000 341.000000 345.000000 350.000000 354.000000 360.000000 365.000000 370.000000 376.000000 382.000000 388.000000 394.000000 400.000000 407.000000 413.000000 419.000000 426.000000 432.000000 438.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 122.000000 135.000000 148.000000 160.000000 173.000000 185.000000 198.000000 210.000000 222.000000 234.000000 246.000000 258.000000 270.000000 282.000000 294.000000 306.000000 318.000000 330.000000 342.000000
42778.000000 1780529027.499874 328.627777 327.136057 1.004560 313.000000 38.000000 426.000000 345.000000 313.000000 317.000000 320.000000 324.000000 326.000000 330.000000 334.000000 337.000000 341.000000 346.000000 351.000000 355.000000 360.000000 364.000000 369.000000 374.000000 379.000000 385.000000 390.000000 396.000000 402.000000 408.000000 414.000000 420.000000 426.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 136.000000 149.000000 162.000000 174.000000 187.000000 199.000000 212.000000 224.000000 237.000000 249.000000 261.000000 273.000000 286.000000 298.000000 309.000000 321.000000 333.000000 345.000000
42779.000000 1780529027.530788 331.474301 330.260503 1.003675 313.000000 38.000000 409.000000 354.000000 313.000000 317.000000 319.000000 322.000000 324.000000 328.000000 331.000000 335.000000 337.000000 341.000000 344.000000 348.000000 352.000000 356.000000 360.000000 364.000000 368.000000 372.000000 377.000000 382.000000 387.000000 392.000000 398.000000 404.000000 409.000000 38.000000 57.000000 70.000000 84.000000 97.000000 111.000000 124.000000 137.000000 150.000000 163.000000 176.000000 189.000000 202.000000 216.000000 228.000000 241.000000 254.000000 267.000000 279.000000 292.000000 304.000000 317.000000 329.000000 341.000000 354.000000
42780.000000 1780529027.556605 332.476772 331.593124 1.002665 313.000000 38.000000 388.000000 361.000000 313.000000 316.000000 319.000000 320.000000 322.000000 325.000000 327.000000 330.000000 332.000000 335.000000 338.000000 340.000000 344.000000 346.000000 349.000000 352.000000 356.000000 359.000000 363.000000 367.000000 371.000000 375.000000 379.000000 384.000000 388.000000 38.000000 57.000000 70.000000 84.000000 98.000000 111.000000 125.000000 138.000000 152.000000 165.000000 179.000000 192.000000 205.000000 218.000000 232.000000 245.000000 258.000000 271.000000 284.000000 297.000000 310.000000 323.000000 335.000000 348.000000 361.000000
42781.000000 1780529027.582335 331.455704 330.607017 1.002567 313.000000 38.000000 368.000000 364.000000 313.000000 315.000000 318.000000 319.000000 321.000000 322.000000 325.000000 326.000000 328.000000 329.000000 331.000000 334.000000 336.000000 338.000000 339.000000 342.000000 343.000000 346.000000 348.000000 351.000000 354.000000 358.000000 361.000000 365.000000 368.000000 38.000000 57.000000 70.000000 84.000000 98.000000 111.000000 125.000000 138.000000 152.000000 165.000000 179.000000 192.000000 206.000000 219.000000 233.000000 246.000000 260.000000 273.000000 286.000000 299.000000 312.000000 325.000000 338.000000 351.000000 364.000000
42782.000000 1780529027.603129 331.343796 330.752173 1.001789 313.000000 38.000000 347.000000 367.000000 313.000000 316.000000 316.000000 318.000000 319.000000 319.000000 320.000000 322.000000 322.000000 323.000000 325.000000 325.000000 326.000000 327.000000 329.000000 330.000000 332.000000 333.000000 334.000000 336.000000 338.000000 340.000000 342.000000 345.000000 347.000000 38.000000 57.000000 70.000000 84.000000 98.000000 111.000000 125.000000 138.000000 152.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 274.000000 288.000000 301.000000 314.000000 327.000000 340.000000 354.000000 367.000000
42783.000000 1780529027.623382 333.172089 332.434956 1.002217 313.000000 38.000000 330.000000 370.000000 313.000000 315.000000 315.000000 317.000000 316.000000 316.000000 317.000000 318.000000 318.000000 318.000000 319.000000 319.000000 320.000000 320.000000 322.000000 322.000000 323.000000 322.000000 324.000000 325.000000 325.000000 327.000000 328.000000 328.000000 330.000000 38.000000 58.000000 71.000000 85.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 181.000000 194.000000 208.000000 222.000000 235.000000 249.000000 262.000000 276.000000 290.000000 303.000000 317.000000 330.000000 344.000000 357.000000 370.000000
42784.000000 1780529027.638880 331.579612 331.001511 1.001747 313.000000 38.000000 312.000000 369.000000 313.000000 315.000000 314.000000 314.000000 315.000000 315.000000 314.000000 314.000000 314.000000 314.000000 313.000000 313.000000 314.000000 314.000000 313.000000 312.000000 313.000000 312.000000 312.000000 313.000000 313.000000 312.000000 311.000000 312.000000 312.000000 38.000000 57.000000 70.000000 84.000000 98.000000 111.000000 125.000000 138.000000 152.000000 165.000000 179.000000 192.000000 206.000000 220.000000 233.000000 246.000000 260.000000 274.000000 287.000000 301.000000 314.000000 328.000000 341.000000 355.000000 369.000000
42785.000000 1780529027.654335 336.041885 335.335653 1.002106 313.000000 38.000000 298.000000 373.000000 313.000000 314.000000 314.000000 313.000000 313.000000 312.000000 311.000000 312.000000 311.000000 310.000000 310.000000 308.000000 308.000000 307.000000 308.000000 307.000000 306.000000 304.000000 304.000000 303.000000 303.000000 301.000000 300.000000 298.000000 298.000000 38.000000 57.000000 71.000000 85.000000 98.000000 112.000000 126.000000 140.000000 154.000000 167.000000 181.000000 195.000000 209.000000 222.000000 236.000000 250.000000 264.000000 277.000000 291.000000 305.000000 318.000000 332.000000 345.000000 359.000000 373.000000
42786.000000 1780529027.680521 333.225048 332.182179 1.003139 313.000000 38.000000 285.000000 369.000000 313.000000 315.000000 313.000000 313.000000 311.000000 311.000000 310.000000 308.000000 308.000000 307.000000 306.000000 304.000000 304.000000 302.000000 302.000000 301.000000 299.000000 297.000000 296.000000 295.000000 292.000000 291.000000 289.000000 286.000000 285.000000 38.000000 58.000000 72.000000 85.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 181.000000 194.000000 208.000000 222.000000 235.000000 249.000000 262.000000 276.000000 289.000000 302.000000 316.000000 329.000000 342.000000 355.000000 369.000000
42787.000000 1780529027.710860 335.238265 333.917655 1.003955 313.000000 38.000000 262.000000 368.000000 313.000000 313.000000 312.000000 311.000000 310.000000 307.000000 306.000000 304.000000 302.000000 300.000000 299.000000 298.000000 295.000000 293.000000 292.000000 289.000000 287.000000 285.000000 282.000000 279.000000 277.000000 273.000000 270.000000 267.000000 262.000000 38.000000 58.000000 72.000000 86.000000 100.000000 113.000000 127.000000 141.000000 154.000000 168.000000 182.000000 196.000000 209.000000 223.000000 236.000000 250.000000 263.000000 277.000000 290.000000 303.000000 317.000000 330.000000 343.000000 356.000000 368.000000
42788.000000 1780529027.726209 335.158370 333.318166 1.005521 313.000000 38.000000 239.000000 363.000000 313.000000 314.000000 312.000000 310.000000 307.000000 304.000000 303.000000 300.000000 297.000000 294.000000 291.000000 289.000000 287.000000 283.000000 280.000000 277.000000 274.000000 270.000000 266.000000 262.000000 258.000000 254.000000 249.000000 244.000000 239.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 208.000000 221.000000 234.000000 248.000000 261.000000 274.000000 287.000000 300.000000 313.000000 326.000000 338.000000 351.000000 363.000000
42789.000000 1780529027.752296 333.996869 331.808680 1.006595 313.000000 38.000000 229.000000 359.000000 313.000000 313.000000 312.000000 308.000000 307.000000 303.000000 300.000000 297.000000 295.000000 292.000000 288.000000 286.000000 282.000000 278.000000 275.000000 271.000000 267.000000 263.000000 259.000000 254.000000 250.000000 245.000000 240.000000 235.000000 229.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 127.000000 140.000000 153.000000 167.000000 180.000000 193.000000 207.000000 219.000000 232.000000 246.000000 259.000000 272.000000 284.000000 297.000000 310.000000 322.000000 335.000000 347.000000 359.000000
42790.000000 1780529027.772526 334.815766 332.398857 1.007271 313.000000 38.000000 213.000000 355.000000 313.000000 313.000000 310.000000 308.000000 305.000000 301.000000 299.000000 295.000000 292.000000 287.000000 283.000000 279.000000 275.000000 271.000000 267.000000 262.000000 258.000000 253.000000 247.000000 242.000000 237.000000 231.000000 225.000000 219.000000 213.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 126.000000 139.000000 153.000000 166.000000 179.000000 192.000000 205.000000 218.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 331.000000 343.000000 355.000000
42791.000000 1780529027.793506 333.581186 330.823216 1.008337 313.000000 38.000000 203.000000 350.000000 313.000000 312.000000 311.000000 308.000000 304.000000 301.000000 296.000000 293.000000 289.000000 284.000000 281.000000 276.000000 271.000000 266.000000 262.000000 256.000000 250.000000 245.000000 240.000000 234.000000 228.000000 222.000000 216.000000 210.000000 203.000000 38.000000 59.000000 73.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 190.000000 203.000000 215.000000 228.000000 241.000000 253.000000 265.000000 278.000000 290.000000 302.000000 314.000000 326.000000 338.000000 350.000000
42792.000000 1780529027.814084 334.847016 332.055718 1.008406 313.000000 38.000000 194.000000 348.000000 313.000000 313.000000 310.000000 307.000000 303.000000 299.000000 295.000000 291.000000 287.000000 282.000000 277.000000 272.000000 267.000000 262.000000 256.000000 251.000000 244.000000 238.000000 232.000000 226.000000 220.000000 213.000000 207.000000 201.000000 194.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 176.000000 189.000000 202.000000 214.000000 227.000000 239.000000 251.000000 263.000000 275.000000 288.000000 300.000000 312.000000 324.000000 336.000000 348.000000
42793.000000 1780529027.834362 335.305114 332.231847 1.009250 313.000000 38.000000 186.000000 345.000000 313.000000 313.000000 310.000000 306.000000 302.000000 298.000000 293.000000 289.000000 284.000000 280.000000 275.000000 269.000000 264.000000 258.000000 252.000000 246.000000 239.000000 233.000000 226.000000 220.000000 213.000000 206.000000 199.000000 193.000000 186.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 137.000000 150.000000 163.000000 176.000000 188.000000 200.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 285.000000 297.000000 309.000000 321.000000 333.000000 345.000000
42794.000000 1780529027.860245 335.292789 331.820735 1.010464 313.000000 38.000000 180.000000 342.000000 313.000000 313.000000 309.000000 306.000000 301.000000 297.000000 293.000000 288.000000 283.000000 278.000000 272.000000 267.000000 261.000000 255.000000 249.000000 242.000000 236.000000 229.000000 223.000000 215.000000 208.000000 201.000000 194.000000 186.000000 180.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 137.000000 149.000000 162.000000 174.000000 187.000000 199.000000 211.000000 223.000000 235.000000 248.000000 259.000000 271.000000 283.000000 294.000000 307.000000 318.000000 330.000000 342.000000
