# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
15560.000000 1780863826.134997 309.861037 308.910990 1.003075 296.000000 19.000000 345.000000 324.000000 296.000000 298.000000 298.000000 299.000000 302.000000 302.000000 305.000000 306.000000 308.000000 309.000000 311.000000 313.000000 316.000000 319.000000 321.000000 322.000000 325.000000 327.000000 330.000000 333.000000 336.000000 338.000000 341.000000 343.000000 345.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 178.000000 190.000000 202.000000 215.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 311.000000 324.000000
15561.000000 1780863826.155704 308.813939 308.016233 1.002590 296.000000 19.000000 339.000000 324.000000 296.000000 298.000000 298.000000 299.000000 300.000000 302.000000 304.000000 304.000000 307.000000 308.000000 309.000000 312.000000 314.000000 315.000000 317.000000 319.000000 321.000000 323.000000 326.000000 328.000000 329.000000 331.000000 334.000000 336.000000 339.000000 19.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 142.000000 154.000000 166.000000 179.000000 191.000000 203.000000 215.000000 227.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 313.000000 324.000000
15562.000000 1780863826.171156 309.496161 308.663247 1.002698 296.000000 19.000000 328.000000 326.000000 296.000000 297.000000 297.000000 298.000000 300.000000 300.000000 301.000000 302.000000 304.000000 306.000000 307.000000 307.000000 310.000000 311.000000 312.000000 313.000000 315.000000 316.000000 319.000000 319.000000 322.000000 323.000000 325.000000 326.000000 328.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 290.000000 302.000000 314.000000 326.000000
15563.000000 1780863826.191783 311.260497 310.644491 1.001983 296.000000 19.000000 316.000000 329.000000 296.000000 296.000000 298.000000 298.000000 299.000000 300.000000 301.000000 300.000000 302.000000 303.000000 304.000000 304.000000 305.000000 305.000000 306.000000 308.000000 308.000000 309.000000 311.000000 312.000000 312.000000 313.000000 315.000000 315.000000 316.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 103.000000 116.000000 129.000000 141.000000 153.000000 166.000000 179.000000 191.000000 204.000000 216.000000 229.000000 241.000000 254.000000 266.000000 279.000000 291.000000 304.000000 316.000000 329.000000
15564.000000 1780863826.207173 311.756873 311.271586 1.001559 296.000000 19.000000 309.000000 330.000000 296.000000 296.000000 298.000000 298.000000 299.000000 299.000000 299.000000 300.000000 299.000000 300.000000 300.000000 301.000000 301.000000 302.000000 302.000000 303.000000 304.000000 305.000000 305.000000 305.000000 307.000000 307.000000 308.000000 308.000000 309.000000 19.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 231.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 318.000000 330.000000
15565.000000 1780863826.222621 310.621116 310.025805 1.001920 296.000000 19.000000 300.000000 329.000000 296.000000 297.000000 296.000000 297.000000 298.000000 297.000000 298.000000 298.000000 298.000000 299.000000 299.000000 298.000000 298.000000 299.000000 298.000000 299.000000 300.000000 300.000000 299.000000 299.000000 300.000000 300.000000 300.000000 299.000000 300.000000 19.000000 41.000000 54.000000 66.000000 78.000000 91.000000 104.000000 116.000000 128.000000 141.000000 154.000000 166.000000 179.000000 191.000000 204.000000 216.000000 229.000000 241.000000 254.000000 267.000000 279.000000 292.000000 304.000000 317.000000 329.000000
15566.000000 1780863826.238131 310.622197 310.058059 1.001819 296.000000 19.000000 290.000000 329.000000 296.000000 297.000000 297.000000 296.000000 296.000000 296.000000 297.000000 297.000000 296.000000 297.000000 296.000000 296.000000 295.000000 295.000000 294.000000 295.000000 294.000000 293.000000 294.000000 293.000000 292.000000 292.000000 292.000000 291.000000 290.000000 19.000000 40.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 329.000000
15567.000000 1780863826.253478 312.342731 311.314953 1.003301 296.000000 19.000000 282.000000 330.000000 296.000000 297.000000 296.000000 297.000000 297.000000 295.000000 296.000000 294.000000 294.000000 293.000000 294.000000 292.000000 292.000000 291.000000 291.000000 289.000000 289.000000 289.000000 287.000000 287.000000 285.000000 284.000000 283.000000 283.000000 282.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 292.000000 305.000000 317.000000 330.000000
15568.000000 1780863826.269068 311.824934 310.852055 1.003130 296.000000 19.000000 273.000000 329.000000 296.000000 297.000000 297.000000 296.000000 296.000000 295.000000 294.000000 294.000000 292.000000 292.000000 290.000000 290.000000 289.000000 287.000000 286.000000 286.000000 285.000000 283.000000 281.000000 281.000000 279.000000 277.000000 277.000000 274.000000 273.000000 19.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 119.000000 131.000000 144.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 255.000000 268.000000 280.000000 292.000000 305.000000 317.000000 329.000000
15569.000000 1780863826.284552 314.139477 313.438989 1.002235 296.000000 19.000000 266.000000 331.000000 296.000000 296.000000 296.000000 295.000000 295.000000 293.000000 293.000000 291.000000 290.000000 290.000000 289.000000 287.000000 285.000000 284.000000 282.000000 281.000000 279.000000 278.000000 277.000000 274.000000 273.000000 271.000000 270.000000 268.000000 266.000000 19.000000 42.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 144.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 318.000000 331.000000
15570.000000 1780863826.300255 312.311863 311.327802 1.003161 296.000000 19.000000 258.000000 328.000000 296.000000 297.000000 296.000000 294.000000 294.000000 293.000000 291.000000 291.000000 289.000000 287.000000 286.000000 284.000000 283.000000 281.000000 280.000000 277.000000 275.000000 273.000000 271.000000 269.000000 268.000000 266.000000 263.000000 261.000000 258.000000 19.000000 42.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 328.000000
15571.000000 1780863826.320657 313.076185 311.977563 1.003521 296.000000 19.000000 253.000000 328.000000 296.000000 295.000000 296.000000 294.000000 293.000000 293.000000 290.000000 289.000000 287.000000 285.000000 284.000000 282.000000 281.000000 278.000000 276.000000 274.000000 271.000000 269.000000 268.000000 265.000000 263.000000 260.000000 257.000000 255.000000 253.000000 19.000000 42.000000 55.000000 68.000000 81.000000 94.000000 106.000000 119.000000 131.000000 143.000000 156.000000 169.000000 181.000000 193.000000 206.000000 218.000000 230.000000 242.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 328.000000
15572.000000 1780863826.341375 314.675880 313.344858 1.004248 296.000000 19.000000 244.000000 328.000000 296.000000 295.000000 295.000000 295.000000 293.000000 292.000000 289.000000 287.000000 285.000000 283.000000 281.000000 280.000000 277.000000 274.000000 273.000000 269.000000 267.000000 265.000000 261.000000 259.000000 256.000000 254.000000 251.000000 248.000000 244.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 328.000000
15573.000000 1780863826.361998 315.269264 314.213303 1.003361 296.000000 19.000000 239.000000 328.000000 296.000000 295.000000 295.000000 294.000000 292.000000 290.000000 288.000000 286.000000 285.000000 282.000000 279.000000 277.000000 275.000000 272.000000 269.000000 267.000000 264.000000 260.000000 257.000000 254.000000 251.000000 249.000000 245.000000 242.000000 239.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 316.000000 328.000000
15574.000000 1780863826.382504 317.301511 316.139210 1.003677 296.000000 19.000000 234.000000 329.000000 296.000000 295.000000 295.000000 293.000000 292.000000 290.000000 288.000000 285.000000 284.000000 281.000000 278.000000 276.000000 272.000000 269.000000 266.000000 263.000000 260.000000 257.000000 254.000000 251.000000 247.000000 244.000000 241.000000 238.000000 234.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 144.000000 156.000000 169.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 317.000000 329.000000
15575.000000 1780863826.402913 316.159139 314.579084 1.005023 296.000000 19.000000 232.000000 327.000000 296.000000 296.000000 294.000000 294.000000 291.000000 289.000000 287.000000 285.000000 282.000000 280.000000 278.000000 275.000000 271.000000 268.000000 266.000000 262.000000 260.000000 256.000000 252.000000 250.000000 246.000000 243.000000 239.000000 236.000000 232.000000 19.000000 43.000000 56.000000 69.000000 81.000000 94.000000 107.000000 119.000000 132.000000 144.000000 157.000000 169.000000 181.000000 193.000000 206.000000 218.000000 230.000000 242.000000 254.000000 266.000000 278.000000 291.000000 302.000000 315.000000 327.000000
15576.000000 1780863826.423528 314.032009 312.621177 1.004513 296.000000 19.000000 232.000000 325.000000 296.000000 296.000000 294.000000 294.000000 291.000000 289.000000 287.000000 285.000000 282.000000 280.000000 278.000000 275.000000 271.000000 268.000000 265.000000 262.000000 260.000000 256.000000 253.000000 250.000000 246.000000 243.000000 239.000000 235.000000 232.000000 19.000000 43.000000 55.000000 69.000000 81.000000 94.000000 106.000000 119.000000 131.000000 144.000000 156.000000 168.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 325.000000
15577.000000 1780863826.444141 315.697538 314.377162 1.004200 296.000000 19.000000 233.000000 327.000000 296.000000 295.000000 295.000000 293.000000 292.000000 290.000000 288.000000 285.000000 284.000000 280.000000 278.000000 276.000000 273.000000 270.000000 267.000000 264.000000 260.000000 257.000000 254.000000 250.000000 246.000000 243.000000 240.000000 236.000000 233.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 254.000000 266.000000 278.000000 290.000000 302.000000 314.000000 327.000000
15578.000000 1780863826.459692 313.705851 312.020833 1.005400 296.000000 19.000000 235.000000 325.000000 296.000000 296.000000 295.000000 293.000000 293.000000 291.000000 289.000000 287.000000 284.000000 281.000000 280.000000 277.000000 273.000000 271.000000 268.000000 266.000000 262.000000 259.000000 256.000000 252.000000 250.000000 246.000000 243.000000 239.000000 235.000000 19.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 180.000000 192.000000 205.000000 217.000000 229.000000 241.000000 253.000000 265.000000 278.000000 289.000000 302.000000 314.000000 325.000000
15579.000000 1780863826.485487 316.498317 315.196764 1.004129 296.000000 19.000000 239.000000 329.000000 296.000000 295.000000 295.000000 294.000000 293.000000 290.000000 289.000000 287.000000 284.000000 283.000000 280.000000 278.000000 275.000000 273.000000 269.000000 267.000000 264.000000 261.000000 258.000000 255.000000 251.000000 248.000000 245.000000 241.000000 239.000000 19.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 182.000000 194.000000 206.000000 219.000000 231.000000 243.000000 255.000000 268.000000 280.000000 292.000000 304.000000 316.000000 329.000000
15580.000000 1780863826.500903 315.849317 314.836465 1.003217 296.000000 19.000000 247.000000 330.000000 296.000000 296.000000 295.000000 294.000000 293.000000 291.000000 290.000000 289.000000 287.000000 284.000000 282.000000 280.000000 279.000000 276.000000 273.000000 271.000000 268.000000 266.000000 264.000000 260.000000 258.000000 255.000000 252.000000 249.000000 247.000000 19.000000 42.000000 56.000000 69.000000 82.000000 94.000000 107.000000 120.000000 132.000000 145.000000 157.000000 170.000000 182.000000 195.000000 207.000000 220.000000 232.000000 244.000000 256.000000 268.000000 281.000000 293.000000 305.000000 317.000000 330.000000
15581.000000 1780863826.521414 314.989146 314.097119 1.002840 296.000000 19.000000 252.000000 330.000000 296.000000 295.000000 295.000000 295.000000 294.000000 292.000000 291.000000 290.000000 288.000000 287.000000 284.000000 282.000000 280.000000 278.000000 276.000000 275.000000 272.000000 270.000000 268.000000 265.000000 262.000000 260.000000 258.000000 255.000000 252.000000 19.000000 41.000000 55.000000 68.000000 81.000000 94.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 220.000000 232.000000 244.000000 257.000000 269.000000 281.000000 293.000000 306.000000 318.000000 330.000000
15582.000000 1780863826.542207 314.019218 312.963257 1.003374 296.000000 19.000000 261.000000 330.000000 296.000000 297.000000 295.000000 295.000000 295.000000 294.000000 293.000000 291.000000 289.000000 289.000000 288.000000 285.000000 284.000000 282.000000 281.000000 279.000000 278.000000 275.000000 273.000000 271.000000 269.000000 267.000000 265.000000 264.000000 261.000000 19.000000 42.000000 54.000000 68.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 256.000000 269.000000 281.000000 293.000000 306.000000 318.000000 330.000000
15583.000000 1780863826.557830 313.578119 313.000000 1.001847 296.000000 19.000000 271.000000 331.000000 296.000000 296.000000 295.000000 295.000000 295.000000 294.000000 294.000000 292.000000 291.000000 290.000000 289.000000 288.000000 287.000000 286.000000 286.000000 285.000000 283.000000 281.000000 281.000000 279.000000 278.000000 276.000000 275.000000 273.000000 271.000000 19.000000 43.000000 55.000000 68.000000 81.000000 94.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 182.000000 195.000000 207.000000 220.000000 232.000000 244.000000 257.000000 269.000000 282.000000 294.000000 307.000000 319.000000 331.000000
