# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
85278.000000 1780882185.850233 189.193264 187.962762 1.006547 236.000000 9.000000 217.000000 196.000000 236.000000 238.000000 236.000000 236.000000 235.000000 235.000000 235.000000 234.000000 234.000000 232.000000 231.000000 230.000000 230.000000 229.000000 228.000000 228.000000 227.000000 226.000000 224.000000 224.000000 223.000000 222.000000 220.000000 219.000000 217.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 113.000000 121.000000 129.000000 136.000000 144.000000 152.000000 159.000000 167.000000 174.000000 182.000000 189.000000 196.000000
85279.000000 1780882185.865559 190.274532 189.000000 1.006744 236.000000 9.000000 236.000000 198.000000 236.000000 237.000000 238.000000 238.000000 237.000000 238.000000 236.000000 236.000000 237.000000 237.000000 236.000000 237.000000 236.000000 235.000000 235.000000 236.000000 236.000000 235.000000 235.000000 236.000000 235.000000 235.000000 236.000000 235.000000 236.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 83.000000 91.000000 99.000000 106.000000 114.000000 122.000000 129.000000 137.000000 145.000000 153.000000 160.000000 168.000000 175.000000 183.000000 191.000000 198.000000
85280.000000 1780882185.875862 192.881219 191.316492 1.008179 236.000000 9.000000 247.000000 200.000000 236.000000 237.000000 238.000000 237.000000 239.000000 238.000000 238.000000 239.000000 239.000000 238.000000 240.000000 239.000000 239.000000 241.000000 241.000000 241.000000 241.000000 243.000000 243.000000 243.000000 244.000000 244.000000 246.000000 246.000000 247.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 85.000000 92.000000 100.000000 108.000000 116.000000 124.000000 131.000000 139.000000 146.000000 154.000000 162.000000 170.000000 178.000000 185.000000 193.000000 200.000000
85281.000000 1780882185.880889 192.042903 190.672494 1.007187 236.000000 9.000000 252.000000 199.000000 236.000000 237.000000 237.000000 239.000000 239.000000 238.000000 239.000000 240.000000 239.000000 241.000000 240.000000 241.000000 241.000000 243.000000 243.000000 244.000000 244.000000 245.000000 247.000000 248.000000 248.000000 249.000000 251.000000 252.000000 252.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 123.000000 131.000000 138.000000 146.000000 153.000000 161.000000 168.000000 176.000000 183.000000 191.000000 199.000000
85282.000000 1780882185.896324 189.970796 188.732615 1.006561 236.000000 9.000000 268.000000 195.000000 236.000000 237.000000 239.000000 239.000000 240.000000 240.000000 241.000000 243.000000 244.000000 245.000000 246.000000 247.000000 247.000000 249.000000 251.000000 251.000000 254.000000 255.000000 257.000000 259.000000 260.000000 263.000000 265.000000 266.000000 268.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 99.000000 106.000000 114.000000 121.000000 129.000000 136.000000 143.000000 151.000000 158.000000 166.000000 173.000000 180.000000 187.000000 195.000000
85283.000000 1780882185.906667 190.917063 189.931567 1.005189 236.000000 9.000000 279.000000 194.000000 236.000000 238.000000 239.000000 239.000000 241.000000 242.000000 243.000000 245.000000 245.000000 247.000000 248.000000 250.000000 252.000000 254.000000 256.000000 258.000000 260.000000 262.000000 264.000000 267.000000 269.000000 272.000000 274.000000 277.000000 279.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 99.000000 106.000000 114.000000 121.000000 129.000000 136.000000 143.000000 150.000000 158.000000 165.000000 172.000000 179.000000 186.000000 194.000000
85284.000000 1780882185.922218 189.361899 187.856328 1.008014 236.000000 9.000000 293.000000 188.000000 236.000000 239.000000 240.000000 240.000000 242.000000 243.000000 245.000000 247.000000 248.000000 251.000000 253.000000 255.000000 257.000000 260.000000 263.000000 265.000000 268.000000 271.000000 274.000000 277.000000 280.000000 283.000000 286.000000 290.000000 293.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 67.000000 75.000000 82.000000 90.000000 97.000000 104.000000 111.000000 119.000000 126.000000 133.000000 140.000000 147.000000 154.000000 161.000000 168.000000 175.000000 181.000000 188.000000
85285.000000 1780882185.932425 194.678993 192.937814 1.009025 236.000000 9.000000 308.000000 188.000000 236.000000 238.000000 240.000000 241.000000 244.000000 245.000000 247.000000 250.000000 252.000000 255.000000 258.000000 261.000000 264.000000 267.000000 271.000000 274.000000 278.000000 281.000000 285.000000 289.000000 293.000000 296.000000 300.000000 304.000000 308.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 60.000000 67.000000 75.000000 82.000000 90.000000 97.000000 104.000000 111.000000 118.000000 126.000000 132.000000 139.000000 147.000000 153.000000 160.000000 167.000000 174.000000 181.000000 188.000000
85286.000000 1780882185.948184 192.273207 190.184121 1.010985 236.000000 9.000000 315.000000 182.000000 236.000000 238.000000 241.000000 242.000000 245.000000 246.000000 249.000000 252.000000 255.000000 257.000000 260.000000 264.000000 267.000000 270.000000 274.000000 278.000000 282.000000 286.000000 290.000000 294.000000 298.000000 302.000000 307.000000 311.000000 315.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 66.000000 73.000000 81.000000 88.000000 95.000000 102.000000 109.000000 115.000000 122.000000 129.000000 136.000000 143.000000 149.000000 156.000000 162.000000 169.000000 176.000000 182.000000
85287.000000 1780882185.963300 187.305081 185.180993 1.011470 236.000000 9.000000 322.000000 173.000000 236.000000 238.000000 240.000000 242.000000 245.000000 248.000000 250.000000 254.000000 257.000000 260.000000 263.000000 267.000000 271.000000 275.000000 278.000000 282.000000 287.000000 291.000000 295.000000 300.000000 304.000000 309.000000 313.000000 318.000000 322.000000 9.000000 21.000000 28.000000 36.000000 43.000000 50.000000 57.000000 63.000000 70.000000 77.000000 84.000000 90.000000 97.000000 103.000000 110.000000 116.000000 123.000000 129.000000 135.000000 142.000000 148.000000 154.000000 160.000000 166.000000 173.000000
85288.000000 1780882185.973821 192.120645 190.031576 1.010993 236.000000 9.000000 332.000000 173.000000 236.000000 239.000000 241.000000 244.000000 246.000000 249.000000 253.000000 256.000000 259.000000 263.000000 267.000000 271.000000 275.000000 279.000000 283.000000 288.000000 292.000000 297.000000 302.000000 307.000000 312.000000 317.000000 322.000000 327.000000 332.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 77.000000 84.000000 91.000000 97.000000 104.000000 110.000000 117.000000 123.000000 130.000000 136.000000 142.000000 149.000000 155.000000 161.000000 167.000000 173.000000
85289.000000 1780882185.984337 186.671336 184.228119 1.013262 236.000000 9.000000 334.000000 165.000000 236.000000 239.000000 241.000000 243.000000 246.000000 249.000000 253.000000 256.000000 260.000000 264.000000 268.000000 272.000000 276.000000 280.000000 285.000000 289.000000 294.000000 298.000000 303.000000 308.000000 313.000000 318.000000 323.000000 328.000000 334.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 62.000000 68.000000 75.000000 81.000000 87.000000 93.000000 100.000000 106.000000 112.000000 118.000000 124.000000 130.000000 136.000000 142.000000 148.000000 154.000000 160.000000 165.000000
85290.000000 1780882185.999576 183.028549 180.568547 1.013624 236.000000 9.000000 338.000000 158.000000 236.000000 239.000000 241.000000 244.000000 247.000000 250.000000 254.000000 257.000000 261.000000 265.000000 269.000000 274.000000 278.000000 283.000000 287.000000 292.000000 297.000000 302.000000 307.000000 311.000000 317.000000 322.000000 327.000000 332.000000 338.000000 9.000000 21.000000 27.000000 34.000000 41.000000 47.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 96.000000 102.000000 108.000000 113.000000 119.000000 125.000000 130.000000 136.000000 142.000000 147.000000 153.000000 158.000000
85291.000000 1780882186.009764 185.256311 182.628037 1.014391 236.000000 9.000000 343.000000 157.000000 236.000000 239.000000 241.000000 244.000000 247.000000 251.000000 254.000000 258.000000 262.000000 267.000000 271.000000 276.000000 280.000000 285.000000 290.000000 295.000000 300.000000 305.000000 311.000000 316.000000 321.000000 327.000000 332.000000 337.000000 343.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 60.000000 66.000000 72.000000 78.000000 84.000000 89.000000 95.000000 101.000000 107.000000 113.000000 118.000000 124.000000 130.000000 135.000000 141.000000 146.000000 152.000000 157.000000
85292.000000 1780882186.025397 187.404644 184.621234 1.015076 236.000000 9.000000 349.000000 155.000000 236.000000 239.000000 241.000000 244.000000 248.000000 251.000000 255.000000 259.000000 264.000000 268.000000 273.000000 278.000000 283.000000 288.000000 293.000000 299.000000 304.000000 310.000000 315.000000 321.000000 326.000000 332.000000 337.000000 343.000000 349.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 65.000000 71.000000 77.000000 83.000000 89.000000 94.000000 100.000000 106.000000 111.000000 117.000000 122.000000 128.000000 133.000000 139.000000 144.000000 150.000000 155.000000
85293.000000 1780882186.035575 188.795867 185.852092 1.015839 236.000000 9.000000 351.000000 155.000000 236.000000 239.000000 241.000000 244.000000 248.000000 252.000000 255.000000 260.000000 265.000000 269.000000 274.000000 279.000000 285.000000 290.000000 295.000000 301.000000 306.000000 312.000000 318.000000 323.000000 329.000000 334.000000 340.000000 346.000000 351.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 60.000000 65.000000 71.000000 77.000000 83.000000 89.000000 95.000000 100.000000 106.000000 111.000000 117.000000 122.000000 127.000000 133.000000 138.000000 143.000000 149.000000 155.000000
85294.000000 1780882186.050893 188.003791 184.764715 1.017531 236.000000 9.000000 353.000000 152.000000 236.000000 239.000000 241.000000 244.000000 248.000000 251.000000 255.000000 260.000000 264.000000 269.000000 275.000000 280.000000 285.000000 291.000000 296.000000 302.000000 308.000000 313.000000 319.000000 325.000000 331.000000 336.000000 342.000000 348.000000 353.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 65.000000 71.000000 77.000000 83.000000 88.000000 94.000000 99.000000 105.000000 110.000000 115.000000 120.000000 126.000000 131.000000 136.000000 141.000000 147.000000 152.000000
85295.000000 1780882186.061222 186.857265 183.095603 1.020545 236.000000 9.000000 354.000000 149.000000 236.000000 239.000000 241.000000 244.000000 247.000000 251.000000 255.000000 259.000000 264.000000 269.000000 274.000000 279.000000 285.000000 290.000000 296.000000 302.000000 307.000000 313.000000 319.000000 325.000000 330.000000 336.000000 342.000000 348.000000 354.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 65.000000 71.000000 77.000000 82.000000 88.000000 93.000000 99.000000 104.000000 109.000000 114.000000 119.000000 125.000000 129.000000 134.000000 140.000000 145.000000 149.000000
85296.000000 1780882186.071671 195.107543 190.685605 1.023190 236.000000 9.000000 361.000000 153.000000 236.000000 239.000000 241.000000 245.000000 248.000000 252.000000 256.000000 260.000000 266.000000 271.000000 276.000000 282.000000 287.000000 294.000000 299.000000 306.000000 312.000000 317.000000 324.000000 330.000000 336.000000 342.000000 348.000000 354.000000 361.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 62.000000 68.000000 74.000000 80.000000 86.000000 91.000000 97.000000 102.000000 107.000000 113.000000 118.000000 124.000000 129.000000 134.000000 139.000000 144.000000 149.000000 153.000000
85297.000000 1780882186.081877 189.296739 185.151289 1.022390 236.000000 9.000000 356.000000 150.000000 236.000000 239.000000 241.000000 244.000000 247.000000 251.000000 255.000000 259.000000 264.000000 269.000000 274.000000 279.000000 285.000000 290.000000 296.000000 302.000000 308.000000 314.000000 320.000000 326.000000 332.000000 338.000000 344.000000 350.000000 356.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 67.000000 73.000000 78.000000 84.000000 90.000000 95.000000 100.000000 106.000000 111.000000 116.000000 121.000000 126.000000 131.000000 136.000000 141.000000 146.000000 150.000000
85298.000000 1780882186.097434 189.301377 184.504742 1.025997 236.000000 9.000000 355.000000 150.000000 236.000000 239.000000 241.000000 244.000000 247.000000 250.000000 254.000000 258.000000 263.000000 267.000000 272.000000 278.000000 283.000000 289.000000 294.000000 300.000000 306.000000 312.000000 318.000000 324.000000 330.000000 336.000000 342.000000 348.000000 355.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 102.000000 107.000000 112.000000 117.000000 122.000000 127.000000 132.000000 137.000000 141.000000 146.000000 150.000000
85299.000000 1780882186.107594 189.091827 183.991848 1.027719 236.000000 9.000000 353.000000 151.000000 236.000000 239.000000 241.000000 244.000000 246.000000 250.000000 253.000000 257.000000 262.000000 266.000000 271.000000 276.000000 281.000000 287.000000 293.000000 298.000000 304.000000 310.000000 316.000000 322.000000 328.000000 334.000000 340.000000 347.000000 353.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 68.000000 74.000000 80.000000 86.000000 91.000000 97.000000 103.000000 108.000000 113.000000 119.000000 123.000000 128.000000 133.000000 137.000000 142.000000 147.000000 151.000000
85300.000000 1780882186.123021 189.295151 183.662734 1.030667 236.000000 9.000000 350.000000 153.000000 236.000000 238.000000 241.000000 243.000000 246.000000 249.000000 253.000000 256.000000 260.000000 264.000000 269.000000 273.000000 278.000000 284.000000 289.000000 295.000000 301.000000 307.000000 313.000000 319.000000 325.000000 331.000000 337.000000 343.000000 350.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 56.000000 62.000000 68.000000 75.000000 81.000000 87.000000 93.000000 99.000000 105.000000 111.000000 116.000000 121.000000 126.000000 131.000000 136.000000 140.000000 145.000000 149.000000 153.000000
85301.000000 1780882186.133521 188.905081 183.600109 1.028894 236.000000 9.000000 346.000000 156.000000 236.000000 238.000000 241.000000 243.000000 246.000000 249.000000 252.000000 255.000000 259.000000 263.000000 267.000000 272.000000 276.000000 281.000000 286.000000 292.000000 298.000000 304.000000 310.000000 316.000000 322.000000 328.000000 334.000000 340.000000 346.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 56.000000 63.000000 69.000000 76.000000 82.000000 88.000000 94.000000 100.000000 106.000000 112.000000 118.000000 123.000000 128.000000 133.000000 138.000000 142.000000 147.000000 151.000000 156.000000
85302.000000 1780882186.143700 189.170873 183.673624 1.029929 236.000000 9.000000 342.000000 159.000000 236.000000 238.000000 240.000000 243.000000 245.000000 248.000000 251.000000 254.000000 258.000000 262.000000 265.000000 270.000000 274.000000 279.000000 283.000000 289.000000 294.000000 300.000000 306.000000 312.000000 318.000000 324.000000 330.000000 336.000000 342.000000 9.000000 21.000000 28.000000 36.000000 43.000000 49.000000 56.000000 63.000000 70.000000 76.000000 83.000000 89.000000 95.000000 101.000000 108.000000 113.000000 119.000000 124.000000 130.000000 135.000000 140.000000 144.000000 149.000000 154.000000 159.000000
