# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4244.000000 1780881219.006964 193.434875 192.023436 1.007350 236.000000 9.000000 233.000000 201.000000 236.000000 237.000000 238.000000 237.000000 236.000000 237.000000 236.000000 237.000000 236.000000 236.000000 235.000000 236.000000 235.000000 236.000000 234.000000 235.000000 234.000000 234.000000 233.000000 234.000000 234.000000 233.000000 232.000000 233.000000 233.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 115.000000 123.000000 130.000000 138.000000 146.000000 154.000000 162.000000 169.000000 177.000000 185.000000 193.000000 201.000000
4245.000000 1780881219.022200 191.479864 190.378570 1.005785 236.000000 9.000000 224.000000 199.000000 236.000000 237.000000 237.000000 237.000000 236.000000 237.000000 235.000000 235.000000 235.000000 234.000000 234.000000 233.000000 232.000000 232.000000 231.000000 231.000000 231.000000 229.000000 229.000000 229.000000 227.000000 227.000000 227.000000 225.000000 224.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 100.000000 107.000000 115.000000 123.000000 131.000000 138.000000 146.000000 154.000000 161.000000 169.000000 177.000000 184.000000 192.000000 199.000000
4246.000000 1780881219.032828 191.642212 190.759010 1.004630 236.000000 9.000000 219.000000 199.000000 236.000000 236.000000 236.000000 237.000000 237.000000 236.000000 235.000000 235.000000 234.000000 234.000000 232.000000 232.000000 232.000000 231.000000 229.000000 228.000000 228.000000 227.000000 226.000000 225.000000 224.000000 223.000000 222.000000 221.000000 219.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 69.000000 77.000000 85.000000 93.000000 100.000000 108.000000 116.000000 123.000000 131.000000 139.000000 146.000000 154.000000 162.000000 169.000000 177.000000 184.000000 192.000000 199.000000
4247.000000 1780881219.048052 192.490318 191.387042 1.005765 236.000000 9.000000 213.000000 199.000000 236.000000 237.000000 236.000000 237.000000 236.000000 235.000000 235.000000 234.000000 232.000000 231.000000 230.000000 230.000000 228.000000 227.000000 226.000000 226.000000 224.000000 223.000000 221.000000 220.000000 219.000000 218.000000 216.000000 215.000000 213.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 61.000000 69.000000 77.000000 85.000000 92.000000 100.000000 108.000000 115.000000 123.000000 131.000000 138.000000 146.000000 153.000000 161.000000 169.000000 176.000000 184.000000 191.000000 199.000000
4248.000000 1780881219.058281 192.585268 191.062817 1.007968 236.000000 9.000000 208.000000 198.000000 236.000000 237.000000 236.000000 236.000000 236.000000 235.000000 233.000000 232.000000 231.000000 230.000000 229.000000 229.000000 227.000000 226.000000 225.000000 223.000000 221.000000 221.000000 218.000000 217.000000 216.000000 213.000000 212.000000 210.000000 208.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 61.000000 69.000000 77.000000 85.000000 92.000000 100.000000 108.000000 115.000000 123.000000 131.000000 138.000000 146.000000 153.000000 161.000000 169.000000 176.000000 184.000000 191.000000 198.000000
4249.000000 1780881219.074052 191.984632 190.065778 1.010096 236.000000 9.000000 202.000000 196.000000 236.000000 236.000000 236.000000 235.000000 235.000000 234.000000 232.000000 231.000000 231.000000 229.000000 227.000000 227.000000 224.000000 224.000000 221.000000 220.000000 218.000000 217.000000 214.000000 212.000000 210.000000 208.000000 207.000000 204.000000 202.000000 9.000000 22.000000 30.000000 38.000000 46.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 107.000000 115.000000 122.000000 130.000000 137.000000 145.000000 152.000000 160.000000 167.000000 174.000000 182.000000 189.000000 196.000000
4250.000000 1780881219.089571 190.385338 189.066126 1.006978 236.000000 9.000000 197.000000 194.000000 236.000000 237.000000 236.000000 236.000000 235.000000 233.000000 232.000000 231.000000 229.000000 227.000000 226.000000 225.000000 223.000000 221.000000 219.000000 217.000000 215.000000 213.000000 211.000000 209.000000 207.000000 204.000000 202.000000 200.000000 197.000000 9.000000 23.000000 31.000000 39.000000 46.000000 54.000000 62.000000 69.000000 77.000000 84.000000 92.000000 99.000000 107.000000 114.000000 122.000000 129.000000 137.000000 144.000000 151.000000 158.000000 166.000000 173.000000 180.000000 187.000000 194.000000
4251.000000 1780881219.104864 191.381748 189.931567 1.007635 236.000000 9.000000 193.000000 194.000000 236.000000 236.000000 236.000000 235.000000 234.000000 232.000000 231.000000 229.000000 228.000000 226.000000 225.000000 223.000000 220.000000 218.000000 217.000000 215.000000 213.000000 210.000000 207.000000 205.000000 203.000000 200.000000 197.000000 195.000000 193.000000 9.000000 23.000000 31.000000 39.000000 46.000000 54.000000 62.000000 69.000000 77.000000 84.000000 92.000000 99.000000 106.000000 114.000000 121.000000 129.000000 136.000000 143.000000 150.000000 158.000000 165.000000 172.000000 179.000000 186.000000 194.000000
4252.000000 1780881219.115174 191.513867 189.907872 1.008457 236.000000 9.000000 189.000000 193.000000 236.000000 236.000000 236.000000 235.000000 234.000000 232.000000 231.000000 228.000000 226.000000 225.000000 223.000000 221.000000 219.000000 217.000000 215.000000 212.000000 210.000000 208.000000 205.000000 203.000000 200.000000 197.000000 195.000000 192.000000 189.000000 9.000000 25.000000 32.000000 40.000000 48.000000 55.000000 63.000000 70.000000 78.000000 85.000000 93.000000 100.000000 107.000000 115.000000 122.000000 129.000000 137.000000 144.000000 151.000000 158.000000 165.000000 172.000000 179.000000 186.000000 193.000000
4253.000000 1780881219.130557 190.314998 188.743212 1.008328 236.000000 9.000000 186.000000 191.000000 236.000000 236.000000 236.000000 235.000000 233.000000 231.000000 230.000000 228.000000 227.000000 224.000000 222.000000 220.000000 218.000000 216.000000 213.000000 210.000000 208.000000 206.000000 203.000000 200.000000 197.000000 195.000000 192.000000 189.000000 186.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 61.000000 69.000000 76.000000 84.000000 91.000000 98.000000 106.000000 113.000000 120.000000 127.000000 135.000000 142.000000 149.000000 156.000000 163.000000 170.000000 177.000000 184.000000 191.000000
4254.000000 1780881219.145989 189.255832 187.360615 1.010115 236.000000 9.000000 184.000000 189.000000 236.000000 237.000000 235.000000 235.000000 233.000000 231.000000 230.000000 228.000000 226.000000 224.000000 221.000000 219.000000 216.000000 214.000000 212.000000 209.000000 206.000000 204.000000 201.000000 198.000000 196.000000 193.000000 190.000000 187.000000 184.000000 9.000000 23.000000 30.000000 38.000000 46.000000 53.000000 61.000000 68.000000 75.000000 83.000000 90.000000 97.000000 104.000000 112.000000 119.000000 126.000000 133.000000 140.000000 147.000000 154.000000 161.000000 168.000000 175.000000 183.000000 189.000000
4255.000000 1780881219.161393 191.828822 190.128904 1.008941 236.000000 9.000000 181.000000 191.000000 236.000000 236.000000 236.000000 234.000000 233.000000 230.000000 228.000000 226.000000 225.000000 222.000000 220.000000 217.000000 215.000000 213.000000 210.000000 207.000000 204.000000 202.000000 199.000000 196.000000 193.000000 190.000000 187.000000 184.000000 181.000000 9.000000 23.000000 31.000000 39.000000 46.000000 54.000000 61.000000 69.000000 76.000000 84.000000 91.000000 98.000000 106.000000 113.000000 120.000000 127.000000 134.000000 142.000000 149.000000 156.000000 163.000000 170.000000 177.000000 184.000000 191.000000
4256.000000 1780881219.171723 189.077098 187.259179 1.009708 236.000000 9.000000 181.000000 188.000000 236.000000 236.000000 236.000000 234.000000 233.000000 231.000000 228.000000 227.000000 225.000000 222.000000 220.000000 218.000000 215.000000 212.000000 210.000000 207.000000 204.000000 201.000000 199.000000 196.000000 193.000000 190.000000 187.000000 184.000000 181.000000 9.000000 23.000000 31.000000 38.000000 46.000000 53.000000 60.000000 68.000000 75.000000 82.000000 89.000000 97.000000 104.000000 111.000000 118.000000 125.000000 132.000000 139.000000 146.000000 153.000000 161.000000 168.000000 174.000000 181.000000 188.000000
4257.000000 1780881219.187155 190.304418 188.509947 1.009519 236.000000 9.000000 180.000000 189.000000 236.000000 237.000000 236.000000 234.000000 233.000000 231.000000 229.000000 227.000000 224.000000 222.000000 220.000000 217.000000 214.000000 212.000000 209.000000 207.000000 204.000000 201.000000 198.000000 195.000000 192.000000 189.000000 186.000000 183.000000 180.000000 9.000000 23.000000 31.000000 38.000000 46.000000 53.000000 61.000000 68.000000 75.000000 83.000000 90.000000 97.000000 104.000000 112.000000 119.000000 126.000000 133.000000 140.000000 147.000000 154.000000 161.000000 168.000000 175.000000 182.000000 189.000000
4258.000000 1780881219.202602 189.784801 187.925517 1.009894 236.000000 9.000000 182.000000 189.000000 236.000000 237.000000 236.000000 234.000000 233.000000 231.000000 228.000000 227.000000 224.000000 222.000000 219.000000 217.000000 215.000000 212.000000 209.000000 207.000000 204.000000 201.000000 198.000000 196.000000 193.000000 190.000000 187.000000 184.000000 182.000000 9.000000 23.000000 31.000000 38.000000 46.000000 53.000000 60.000000 68.000000 75.000000 82.000000 89.000000 97.000000 104.000000 111.000000 118.000000 125.000000 132.000000 139.000000 146.000000 153.000000 160.000000 167.000000 174.000000 181.000000 189.000000
4259.000000 1780881219.212924 190.799059 189.171880 1.008602 236.000000 9.000000 181.000000 190.000000 236.000000 236.000000 236.000000 234.000000 233.000000 231.000000 229.000000 226.000000 224.000000 221.000000 219.000000 217.000000 215.000000 212.000000 209.000000 207.000000 204.000000 201.000000 199.000000 196.000000 193.000000 190.000000 187.000000 184.000000 181.000000 9.000000 23.000000 31.000000 38.000000 46.000000 53.000000 61.000000 68.000000 76.000000 83.000000 90.000000 98.000000 105.000000 112.000000 119.000000 126.000000 134.000000 141.000000 148.000000 155.000000 162.000000 169.000000 176.000000 183.000000 190.000000
4260.000000 1780881219.228335 192.347831 190.520340 1.009592 236.000000 9.000000 183.000000 192.000000 236.000000 237.000000 235.000000 233.000000 232.000000 231.000000 228.000000 226.000000 224.000000 221.000000 220.000000 217.000000 214.000000 212.000000 210.000000 207.000000 204.000000 202.000000 199.000000 196.000000 193.000000 191.000000 188.000000 185.000000 183.000000 9.000000 25.000000 32.000000 40.000000 47.000000 55.000000 62.000000 70.000000 77.000000 84.000000 92.000000 99.000000 106.000000 113.000000 120.000000 128.000000 135.000000 142.000000 149.000000 156.000000 163.000000 170.000000 177.000000 184.000000 192.000000
4261.000000 1780881219.243906 192.751519 190.937162 1.009502 236.000000 9.000000 185.000000 193.000000 236.000000 237.000000 235.000000 233.000000 233.000000 231.000000 228.000000 226.000000 224.000000 223.000000 221.000000 218.000000 216.000000 213.000000 211.000000 208.000000 206.000000 203.000000 201.000000 198.000000 195.000000 192.000000 190.000000 187.000000 185.000000 9.000000 25.000000 32.000000 40.000000 48.000000 55.000000 63.000000 70.000000 77.000000 85.000000 92.000000 99.000000 107.000000 114.000000 121.000000 128.000000 135.000000 143.000000 150.000000 157.000000 164.000000 171.000000 178.000000 185.000000 193.000000
4262.000000 1780881219.259410 191.217143 189.446562 1.009346 236.000000 9.000000 187.000000 192.000000 236.000000 237.000000 236.000000 235.000000 233.000000 232.000000 230.000000 228.000000 226.000000 224.000000 221.000000 220.000000 218.000000 215.000000 213.000000 211.000000 208.000000 205.000000 203.000000 201.000000 198.000000 196.000000 192.000000 190.000000 187.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 61.000000 69.000000 76.000000 84.000000 91.000000 98.000000 106.000000 113.000000 120.000000 128.000000 135.000000 142.000000 149.000000 157.000000 164.000000 171.000000 178.000000 185.000000 192.000000
4263.000000 1780881219.269826 192.803102 191.603758 1.006260 236.000000 9.000000 190.000000 195.000000 236.000000 236.000000 235.000000 234.000000 233.000000 231.000000 230.000000 228.000000 227.000000 225.000000 223.000000 221.000000 219.000000 217.000000 214.000000 212.000000 209.000000 207.000000 205.000000 202.000000 199.000000 197.000000 195.000000 192.000000 190.000000 9.000000 23.000000 31.000000 39.000000 46.000000 54.000000 62.000000 69.000000 77.000000 84.000000 92.000000 99.000000 107.000000 114.000000 121.000000 129.000000 136.000000 143.000000 151.000000 158.000000 165.000000 173.000000 180.000000 187.000000 195.000000
4264.000000 1780881219.280270 192.061661 190.905736 1.006055 236.000000 9.000000 193.000000 195.000000 236.000000 236.000000 235.000000 234.000000 233.000000 232.000000 230.000000 229.000000 227.000000 226.000000 224.000000 222.000000 220.000000 219.000000 217.000000 214.000000 212.000000 210.000000 208.000000 205.000000 203.000000 201.000000 199.000000 196.000000 193.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 62.000000 70.000000 77.000000 85.000000 92.000000 100.000000 107.000000 115.000000 122.000000 130.000000 137.000000 144.000000 152.000000 159.000000 166.000000 174.000000 181.000000 188.000000 195.000000
4265.000000 1780881219.295636 191.497407 190.252464 1.006544 236.000000 9.000000 196.000000 195.000000 236.000000 236.000000 235.000000 234.000000 233.000000 233.000000 231.000000 229.000000 228.000000 226.000000 225.000000 224.000000 222.000000 219.000000 218.000000 216.000000 214.000000 212.000000 210.000000 208.000000 205.000000 203.000000 201.000000 199.000000 196.000000 9.000000 25.000000 32.000000 40.000000 48.000000 56.000000 63.000000 71.000000 78.000000 86.000000 93.000000 101.000000 108.000000 115.000000 123.000000 130.000000 137.000000 145.000000 152.000000 159.000000 167.000000 174.000000 181.000000 188.000000 195.000000
4266.000000 1780881219.311283 191.909670 190.247208 1.008738 236.000000 9.000000 201.000000 196.000000 236.000000 237.000000 236.000000 236.000000 235.000000 234.000000 232.000000 230.000000 229.000000 228.000000 227.000000 226.000000 223.000000 223.000000 221.000000 219.000000 217.000000 216.000000 213.000000 211.000000 209.000000 208.000000 206.000000 203.000000 201.000000 9.000000 25.000000 33.000000 40.000000 48.000000 56.000000 63.000000 71.000000 78.000000 86.000000 93.000000 101.000000 108.000000 116.000000 123.000000 131.000000 138.000000 146.000000 153.000000 160.000000 167.000000 175.000000 182.000000 189.000000 196.000000
4267.000000 1780881219.326253 191.625087 190.223553 1.007368 236.000000 9.000000 207.000000 197.000000 236.000000 236.000000 237.000000 235.000000 235.000000 235.000000 233.000000 233.000000 232.000000 231.000000 229.000000 228.000000 226.000000 225.000000 224.000000 223.000000 221.000000 220.000000 218.000000 216.000000 214.000000 213.000000 211.000000 210.000000 207.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 61.000000 69.000000 77.000000 85.000000 92.000000 100.000000 107.000000 115.000000 123.000000 130.000000 138.000000 145.000000 153.000000 160.000000 168.000000 175.000000 183.000000 190.000000 197.000000
4268.000000 1780881219.341768 191.650217 190.276115 1.007222 236.000000 9.000000 214.000000 198.000000 236.000000 236.000000 237.000000 236.000000 236.000000 234.000000 235.000000 233.000000 233.000000 231.000000 230.000000 230.000000 229.000000 228.000000 226.000000 225.000000 225.000000 224.000000 222.000000 221.000000 219.000000 218.000000 217.000000 216.000000 214.000000 9.000000 24.000000 32.000000 40.000000 48.000000 55.000000 63.000000 71.000000 78.000000 86.000000 93.000000 101.000000 109.000000 116.000000 123.000000 131.000000 139.000000 146.000000 153.000000 161.000000 168.000000 176.000000 183.000000 190.000000 198.000000
