# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
2942.000000 1780520925.454631 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2943.000000 1780520925.469976 325.587117 325.024614 1.001731 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2944.000000 1780520925.495709 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2945.000000 1780520925.516373 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2946.000000 1780520925.537017 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2947.000000 1780520925.563011 325.737328 325.024614 1.002193 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 318.000000 317.000000 318.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2948.000000 1780520925.578293 324.556920 324.038578 1.001600 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 318.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2949.000000 1780520925.598999 324.554184 324.038578 1.001591 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2950.000000 1780520925.619540 325.742800 325.024614 1.002210 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 316.000000 316.000000 316.000000 318.000000 317.000000 318.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2951.000000 1780520925.639935 325.745536 325.024614 1.002218 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2952.000000 1780520925.666302 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2953.000000 1780520925.696402 325.589853 325.024614 1.001739 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2954.000000 1780520925.717074 325.742800 325.024614 1.002210 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2955.000000 1780520925.737789 324.630994 324.038578 1.001828 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2956.000000 1780520925.763629 324.630994 324.038578 1.001828 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2957.000000 1780520925.784296 324.783941 324.038578 1.002300 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2958.000000 1780520925.804890 324.778469 324.038578 1.002283 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2959.000000 1780520925.825414 324.559656 324.038578 1.001608 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2960.000000 1780520925.846182 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2961.000000 1780520925.866921 325.742800 325.024614 1.002210 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2962.000000 1780520925.897605 324.715339 324.038578 1.002089 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
2963.000000 1780520925.918159 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2964.000000 1780520925.943731 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
2965.000000 1780520925.959464 324.636466 324.038578 1.001845 313.000000 45.000000 318.000000 369.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
