# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
26892.000000 1780799528.292145 313.547547 312.360369 1.003801 292.000000 16.000000 307.000000 328.000000 292.000000 295.000000 293.000000 294.000000 294.000000 293.000000 293.000000 294.000000 293.000000 295.000000 294.000000 296.000000 295.000000 296.000000 298.000000 299.000000 300.000000 301.000000 302.000000 302.000000 304.000000 304.000000 305.000000 306.000000 307.000000 16.000000 42.000000 54.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 266.000000 278.000000 291.000000 303.000000 315.000000 328.000000
26893.000000 1780799528.307619 313.304889 312.349164 1.003060 292.000000 16.000000 321.000000 327.000000 292.000000 294.000000 295.000000 294.000000 294.000000 295.000000 296.000000 296.000000 298.000000 298.000000 300.000000 301.000000 301.000000 302.000000 304.000000 305.000000 308.000000 309.000000 310.000000 313.000000 314.000000 316.000000 317.000000 320.000000 321.000000 16.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 193.000000 205.000000 217.000000 229.000000 242.000000 254.000000 266.000000 278.000000 290.000000 302.000000 314.000000 327.000000
26894.000000 1780799528.323437 317.656227 316.796465 1.002714 292.000000 16.000000 334.000000 330.000000 292.000000 294.000000 295.000000 295.000000 297.000000 297.000000 298.000000 300.000000 302.000000 302.000000 305.000000 306.000000 307.000000 309.000000 312.000000 313.000000 315.000000 318.000000 320.000000 322.000000 325.000000 328.000000 330.000000 332.000000 334.000000 16.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 156.000000 169.000000 182.000000 194.000000 207.000000 219.000000 231.000000 244.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
26895.000000 1780799528.338764 317.383792 316.638595 1.002353 292.000000 16.000000 346.000000 328.000000 292.000000 295.000000 296.000000 297.000000 298.000000 300.000000 301.000000 304.000000 306.000000 307.000000 310.000000 312.000000 313.000000 316.000000 318.000000 321.000000 324.000000 327.000000 330.000000 332.000000 335.000000 338.000000 341.000000 344.000000 346.000000 16.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 119.000000 131.000000 144.000000 156.000000 169.000000 181.000000 193.000000 206.000000 218.000000 230.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 328.000000
26896.000000 1780799528.359485 316.994411 315.969935 1.003242 292.000000 16.000000 358.000000 325.000000 292.000000 296.000000 296.000000 298.000000 300.000000 302.000000 304.000000 307.000000 308.000000 311.000000 314.000000 316.000000 320.000000 323.000000 326.000000 329.000000 332.000000 334.000000 338.000000 342.000000 344.000000 348.000000 351.000000 354.000000 358.000000 16.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 168.000000 180.000000 192.000000 204.000000 216.000000 229.000000 241.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 325.000000
26897.000000 1780799528.374617 316.733302 315.784737 1.003004 292.000000 16.000000 370.000000 322.000000 292.000000 297.000000 297.000000 300.000000 301.000000 304.000000 307.000000 310.000000 313.000000 316.000000 320.000000 323.000000 327.000000 330.000000 333.000000 337.000000 341.000000 344.000000 348.000000 352.000000 356.000000 359.000000 363.000000 366.000000 370.000000 16.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 322.000000
26898.000000 1780799528.395505 315.424093 314.696679 1.002311 292.000000 16.000000 377.000000 319.000000 292.000000 296.000000 298.000000 300.000000 302.000000 306.000000 309.000000 312.000000 316.000000 319.000000 323.000000 327.000000 331.000000 335.000000 339.000000 343.000000 347.000000 351.000000 355.000000 359.000000 362.000000 366.000000 370.000000 374.000000 377.000000 16.000000 42.000000 54.000000 67.000000 80.000000 92.000000 104.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 200.000000 212.000000 223.000000 235.000000 247.000000 259.000000 271.000000 283.000000 294.000000 307.000000 319.000000
26899.000000 1780799528.415928 315.470701 314.381933 1.003463 292.000000 16.000000 386.000000 316.000000 292.000000 297.000000 299.000000 300.000000 303.000000 307.000000 311.000000 315.000000 318.000000 322.000000 327.000000 331.000000 335.000000 340.000000 344.000000 349.000000 353.000000 358.000000 362.000000 367.000000 370.000000 375.000000 379.000000 383.000000 386.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 174.000000 186.000000 197.000000 209.000000 221.000000 233.000000 244.000000 256.000000 268.000000 280.000000 292.000000 304.000000 316.000000
26900.000000 1780799528.436657 317.227713 315.919293 1.004142 292.000000 16.000000 394.000000 315.000000 292.000000 296.000000 298.000000 302.000000 305.000000 308.000000 312.000000 316.000000 320.000000 325.000000 330.000000 334.000000 339.000000 344.000000 349.000000 353.000000 359.000000 363.000000 368.000000 373.000000 377.000000 382.000000 386.000000 391.000000 394.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 150.000000 162.000000 174.000000 186.000000 197.000000 209.000000 220.000000 232.000000 244.000000 255.000000 267.000000 279.000000 291.000000 302.000000 315.000000
26901.000000 1780799528.457139 314.084627 312.270716 1.005809 292.000000 16.000000 400.000000 309.000000 292.000000 296.000000 298.000000 302.000000 304.000000 309.000000 313.000000 316.000000 321.000000 326.000000 330.000000 336.000000 340.000000 346.000000 350.000000 355.000000 361.000000 366.000000 371.000000 375.000000 381.000000 385.000000 390.000000 395.000000 400.000000 16.000000 41.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 137.000000 149.000000 160.000000 172.000000 183.000000 195.000000 206.000000 217.000000 229.000000 240.000000 252.000000 263.000000 275.000000 286.000000 298.000000 309.000000
26902.000000 1780799528.477802 319.183735 317.416131 1.005569 292.000000 16.000000 404.000000 313.000000 292.000000 297.000000 299.000000 301.000000 304.000000 309.000000 313.000000 317.000000 321.000000 326.000000 331.000000 337.000000 341.000000 347.000000 352.000000 358.000000 362.000000 368.000000 373.000000 379.000000 384.000000 389.000000 394.000000 400.000000 404.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 162.000000 174.000000 185.000000 197.000000 208.000000 220.000000 231.000000 243.000000 255.000000 266.000000 278.000000 289.000000 301.000000 313.000000
26903.000000 1780799528.493032 315.626599 313.676585 1.006217 292.000000 16.000000 404.000000 309.000000 292.000000 296.000000 298.000000 301.000000 304.000000 308.000000 312.000000 316.000000 320.000000 324.000000 329.000000 335.000000 339.000000 345.000000 350.000000 355.000000 361.000000 366.000000 372.000000 377.000000 383.000000 389.000000 394.000000 400.000000 404.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 150.000000 161.000000 173.000000 184.000000 196.000000 207.000000 218.000000 229.000000 241.000000 252.000000 263.000000 274.000000 286.000000 297.000000 309.000000
26904.000000 1780799528.513651 315.865471 313.676585 1.006978 292.000000 16.000000 404.000000 309.000000 292.000000 296.000000 299.000000 300.000000 303.000000 307.000000 310.000000 314.000000 319.000000 323.000000 328.000000 333.000000 338.000000 343.000000 348.000000 353.000000 359.000000 365.000000 370.000000 376.000000 382.000000 387.000000 393.000000 399.000000 404.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 150.000000 162.000000 173.000000 185.000000 196.000000 208.000000 219.000000 230.000000 241.000000 252.000000 264.000000 275.000000 286.000000 297.000000 309.000000
26905.000000 1780799528.529334 314.950681 312.617978 1.007462 292.000000 16.000000 401.000000 309.000000 292.000000 297.000000 298.000000 301.000000 303.000000 306.000000 309.000000 313.000000 317.000000 321.000000 325.000000 329.000000 334.000000 340.000000 345.000000 350.000000 356.000000 361.000000 366.000000 372.000000 378.000000 383.000000 389.000000 395.000000 401.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 128.000000 140.000000 151.000000 163.000000 174.000000 186.000000 197.000000 209.000000 220.000000 231.000000 242.000000 254.000000 265.000000 276.000000 287.000000 298.000000 309.000000
26906.000000 1780799528.549684 319.788554 317.233353 1.008055 292.000000 16.000000 398.000000 315.000000 292.000000 296.000000 297.000000 299.000000 303.000000 306.000000 309.000000 312.000000 315.000000 320.000000 323.000000 328.000000 332.000000 337.000000 342.000000 347.000000 352.000000 358.000000 364.000000 370.000000 375.000000 381.000000 387.000000 393.000000 398.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 154.000000 166.000000 178.000000 189.000000 201.000000 212.000000 224.000000 235.000000 247.000000 258.000000 269.000000 281.000000 292.000000 303.000000 315.000000
26907.000000 1780799528.575479 320.342261 318.147764 1.006898 292.000000 16.000000 389.000000 319.000000 292.000000 297.000000 298.000000 300.000000 301.000000 304.000000 307.000000 310.000000 314.000000 317.000000 321.000000 325.000000 329.000000 333.000000 337.000000 342.000000 347.000000 352.000000 358.000000 364.000000 369.000000 374.000000 380.000000 385.000000 389.000000 16.000000 42.000000 55.000000 68.000000 81.000000 94.000000 106.000000 119.000000 131.000000 144.000000 156.000000 168.000000 180.000000 192.000000 204.000000 216.000000 227.000000 239.000000 251.000000 262.000000 274.000000 285.000000 296.000000 308.000000 319.000000
26908.000000 1780799528.606408 320.475646 318.728725 1.005481 292.000000 16.000000 374.000000 324.000000 292.000000 296.000000 297.000000 299.000000 301.000000 302.000000 304.000000 308.000000 310.000000 313.000000 316.000000 319.000000 322.000000 326.000000 330.000000 334.000000 338.000000 342.000000 347.000000 352.000000 356.000000 361.000000 366.000000 371.000000 374.000000 16.000000 42.000000 55.000000 68.000000 81.000000 94.000000 107.000000 119.000000 132.000000 145.000000 157.000000 169.000000 181.000000 194.000000 206.000000 218.000000 230.000000 242.000000 253.000000 265.000000 277.000000 289.000000 300.000000 312.000000 324.000000
26909.000000 1780799528.627029 317.456492 316.362134 1.003459 292.000000 16.000000 350.000000 327.000000 292.000000 296.000000 297.000000 297.000000 298.000000 300.000000 302.000000 304.000000 306.000000 308.000000 311.000000 312.000000 315.000000 318.000000 320.000000 322.000000 325.000000 329.000000 331.000000 335.000000 337.000000 341.000000 344.000000 346.000000 350.000000 16.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 119.000000 131.000000 144.000000 156.000000 169.000000 181.000000 193.000000 206.000000 218.000000 230.000000 242.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 327.000000
26910.000000 1780799528.642512 317.135313 316.291005 1.002669 292.000000 16.000000 330.000000 330.000000 292.000000 295.000000 296.000000 296.000000 297.000000 299.000000 301.000000 301.000000 303.000000 304.000000 307.000000 307.000000 310.000000 311.000000 312.000000 314.000000 317.000000 318.000000 320.000000 321.000000 324.000000 326.000000 327.000000 328.000000 330.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 292.000000 305.000000 317.000000 330.000000
26911.000000 1780799528.657903 315.358780 314.915862 1.001406 292.000000 16.000000 316.000000 330.000000 292.000000 296.000000 296.000000 297.000000 297.000000 297.000000 298.000000 299.000000 301.000000 302.000000 303.000000 304.000000 306.000000 307.000000 308.000000 309.000000 310.000000 310.000000 311.000000 312.000000 313.000000 313.000000 315.000000 315.000000 316.000000 16.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 293.000000 305.000000 318.000000 330.000000
26912.000000 1780799528.673412 316.057824 315.128545 1.002949 292.000000 16.000000 301.000000 331.000000 292.000000 295.000000 296.000000 295.000000 296.000000 296.000000 298.000000 298.000000 299.000000 300.000000 299.000000 301.000000 301.000000 301.000000 302.000000 303.000000 302.000000 302.000000 303.000000 303.000000 302.000000 302.000000 301.000000 300.000000 301.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 255.000000 268.000000 280.000000 293.000000 305.000000 318.000000 331.000000
26913.000000 1780799528.688981 315.337891 314.057320 1.004078 292.000000 16.000000 286.000000 330.000000 292.000000 295.000000 295.000000 294.000000 295.000000 296.000000 295.000000 295.000000 297.000000 296.000000 297.000000 296.000000 296.000000 297.000000 297.000000 295.000000 295.000000 295.000000 294.000000 293.000000 292.000000 290.000000 289.000000 287.000000 286.000000 16.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 181.000000 193.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 293.000000 305.000000 317.000000 330.000000
26914.000000 1780799528.704769 315.423390 313.772210 1.005262 292.000000 16.000000 270.000000 329.000000 292.000000 295.000000 294.000000 295.000000 294.000000 294.000000 294.000000 293.000000 293.000000 294.000000 293.000000 292.000000 291.000000 291.000000 289.000000 289.000000 287.000000 285.000000 284.000000 282.000000 280.000000 278.000000 275.000000 273.000000 270.000000 16.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 144.000000 157.000000 170.000000 183.000000 195.000000 208.000000 220.000000 233.000000 245.000000 257.000000 269.000000 281.000000 294.000000 306.000000 318.000000 329.000000
26915.000000 1780799528.719793 316.303241 313.957003 1.007473 292.000000 16.000000 257.000000 328.000000 292.000000 294.000000 295.000000 293.000000 293.000000 293.000000 291.000000 291.000000 291.000000 289.000000 289.000000 288.000000 285.000000 285.000000 283.000000 281.000000 279.000000 277.000000 274.000000 273.000000 269.000000 267.000000 264.000000 261.000000 257.000000 16.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 170.000000 182.000000 195.000000 207.000000 220.000000 232.000000 245.000000 257.000000 269.000000 281.000000 293.000000 305.000000 317.000000 328.000000
